participant_id,correct,predicted_EC_condition,setting,model_name,y_true,y_pred,y_proba,fold
sub-377,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.8172057545798054,3.0
sub-382,False,,paired,paired_lr_posterior_channels_L1,0.0,1.0,0.7681081692233358,3.0
sub-383,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9999820007221657,3.0
sub-389,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9908951539434633,3.0
sub-391,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9999547402111094,3.0
sub-398,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.999999690306862,3.0
sub-417,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9989498898858644,3.0
sub-419,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9999986647178498,3.0
sub-421,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9999925963040585,3.0
sub-427,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.07226545756522812,3.0
sub-428,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.13857469381217888,3.0
sub-453,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.011450041425381885,3.0
sub-459,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.0005779412940444299,3.0
sub-461,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9999479941755363,3.0
sub-462,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.15835493911717674,3.0
sub-466,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.0029164768296571246,3.0
sub-469,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9996430558122723,3.0
sub-477,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.0004061438980304925,3.0
sub-482,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9044339051096071,3.0
sub-483,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.0006794218855554672,3.0
sub-484,False,,paired,paired_lr_posterior_channels_L1,0.0,1.0,0.8437771535646788,3.0
sub-488,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9666497467080684,3.0
sub-492,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9439610960301452,3.0
sub-493,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.01273604469996064,3.0
sub-500,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.00028171782156037064,3.0
sub-503,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.0033608257474707992,3.0
sub-504,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9931572813571822,3.0
sub-514,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.010321476519205825,3.0
sub-516,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.0009948385665182035,3.0
sub-517,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.00716474602431681,3.0
sub-519,False,,paired,paired_lr_posterior_channels_L1,0.0,1.0,0.6230890344911484,3.0
sub-522,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.0016143025290157283,3.0
sub-528,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9999961776884236,3.0
sub-531,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.0031547090365163376,3.0
sub-533,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.818149844845288,3.0
sub-542,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9997415513271815,3.0
sub-546,False,,paired,paired_lr_posterior_channels_L1,0.0,1.0,0.8783369846614009,3.0
sub-549,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.0496450446777186,3.0
sub-550,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9997711474253537,3.0
sub-569,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9941371908712748,3.0
sub-575,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9720047190007549,3.0
sub-576,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9998702062648499,3.0
sub-577,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,2.0470799311870054e-06,3.0
sub-580,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9991252691124626,3.0
sub-586,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,3.502167948915953e-05,3.0
sub-592,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9958742204227206,3.0
sub-600,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,1.4132674183675494e-07,3.0
sub-011,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.00016091419661860834,4.0
sub-019,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.4520653573443931,4.0
sub-025,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9986700120928397,4.0
sub-027,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9999995775055748,4.0
sub-033,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9999752615211285,4.0
sub-034,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9965182021888768,4.0
sub-038,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.0022283925287554965,4.0
sub-042,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.22733518242936956,4.0
sub-043,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.0009036676603001084,4.0
sub-049,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.00689914204199564,4.0
sub-059,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.999908599380785,4.0
sub-060,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9801897211909811,4.0
sub-062,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9629005538652972,4.0
sub-063,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9950707019710261,4.0
sub-065,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9998547578971898,4.0
sub-067,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9994436543667438,4.0
sub-072,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9999806033425508,4.0
sub-074,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9859142134900807,4.0
sub-075,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9656078467626393,4.0
sub-083,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9988501476659719,4.0
sub-088,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,3.8191363731389816e-05,4.0
sub-111,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.000302461332885478,4.0
sub-113,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9998628360264168,4.0
sub-115,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9999846616693553,4.0
sub-117,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.5196918735401985,4.0
sub-122,False,,paired,paired_lr_posterior_channels_L1,0.0,1.0,0.5586123104531787,4.0
sub-127,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.5587792976145738,4.0
sub-130,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.00043466424528407,4.0
sub-139,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.03984339520875586,4.0
sub-142,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.07188783214335731,4.0
sub-151,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.0006646863578848037,4.0
sub-157,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.0002827715549282836,4.0
sub-168,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,2.338785688196249e-05,4.0
sub-170,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,7.860944689911917e-05,4.0
sub-176,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9999969726422462,4.0
sub-186,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.04644419405539403,4.0
sub-189,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.007238158370707533,4.0
sub-197,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.8696865588367332,4.0
sub-203,False,,paired,paired_lr_posterior_channels_L1,0.0,1.0,0.7781334973692382,4.0
sub-205,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,4.854585431214993e-07,4.0
sub-207,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.0328647386354181,4.0
sub-209,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.3947627069203105,4.0
sub-211,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.0011133157668666337,4.0
sub-212,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9999642827190807,4.0
sub-218,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.0002764427923430661,4.0
sub-227,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9629543088858338,4.0
sub-229,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.00019606129641497593,4.0
sub-237,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9992802071651661,4.0
sub-241,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9971505903960152,4.0
sub-247,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,1.3252948612775774e-07,4.0
sub-252,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.02984298636736687,4.0
sub-256,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9707499446386029,4.0
sub-262,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,8.562631536763784e-06,4.0
sub-264,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.7503781888375236,4.0
sub-272,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.00016694452984257547,4.0
sub-279,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9999986165706262,4.0
sub-282,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9636603870737427,4.0
sub-287,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.7824178698312649,4.0
sub-289,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9997341557702101,4.0
sub-291,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.0075994155431026176,4.0
sub-292,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,2.9760818857893875e-05,4.0
sub-297,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9875113797072881,4.0
sub-300,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.005471965013121242,4.0
sub-304,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.5623735495952902,4.0
sub-311,False,,paired,paired_lr_posterior_channels_L1,0.0,1.0,0.6077225477038845,4.0
sub-313,False,,paired,paired_lr_posterior_channels_L1,1.0,0.0,0.3954436796131245,4.0
sub-318,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9832810980835694,4.0
sub-323,False,,paired,paired_lr_posterior_channels_L1,1.0,0.0,0.06853649385374491,4.0
sub-354,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9296928575081188,4.0
sub-356,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.36582336886401073,4.0
sub-357,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,6.606088517610496e-05,4.0
sub-358,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.798486121743277,4.0
sub-361,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,2.24697923892147e-06,4.0
sub-362,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9310754971005243,4.0
sub-375,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9960021583298001,4.0
sub-379,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9999913313049976,4.0
sub-380,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,5.885931696332192e-05,4.0
sub-386,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9927891936028896,4.0
sub-400,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.0004042849213489387,4.0
sub-412,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.13342962669419114,4.0
sub-415,False,,paired,paired_lr_posterior_channels_L1,0.0,1.0,0.7456935188065358,4.0
sub-416,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9945764653895729,4.0
sub-423,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,8.578741205785186e-06,4.0
sub-425,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.26121969340766354,4.0
sub-429,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.018041533509249006,4.0
sub-434,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9992800161851484,4.0
sub-435,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,3.4148466444001844e-05,4.0
sub-436,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9992332878019345,4.0
sub-437,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,9.43737164152396e-05,4.0
sub-442,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9902080452431421,4.0
sub-448,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9997419815004293,4.0
sub-455,False,,paired,paired_lr_posterior_channels_L1,1.0,0.0,0.39818927320549774,4.0
sub-458,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.027059885448285685,4.0
sub-460,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.999996216950911,4.0
sub-468,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.8800950843494676,4.0
sub-473,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9901350301098639,4.0
sub-474,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9999685789399877,4.0
sub-495,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9999998455363454,4.0
sub-497,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.20948309327276085,4.0
sub-507,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.800497291105569,4.0
sub-513,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.00506629428789758,4.0
sub-515,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,2.0830240475725405e-05,4.0
sub-518,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.0007397511717338757,4.0
sub-538,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.21839331345777666,4.0
sub-544,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9854510487860401,4.0
sub-547,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9998447748074606,4.0
sub-552,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.006778940625263504,4.0
sub-554,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,3.6715042802987504e-06,4.0
sub-559,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.08853219446245496,4.0
sub-562,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.4935679990283932,4.0
sub-563,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9846513968867525,4.0
sub-571,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.996991452666935,4.0
sub-574,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,6.0253221354845275e-06,4.0
sub-581,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,2.3564310019501868e-05,4.0
sub-587,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.858501722498938,4.0
sub-590,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,6.639867312320548e-06,4.0
sub-598,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.15549762762805833,4.0
sub-601,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.8752929866667322,4.0
sub-001,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.999984877602873,5.0
sub-007,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,1.3133732863933418e-05,5.0
sub-008,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.0014267375843802247,5.0
sub-009,False,,paired,paired_lr_posterior_channels_L1,1.0,0.0,0.010099619761303448,5.0
sub-012,False,,paired,paired_lr_posterior_channels_L1,0.0,1.0,0.5884293628728052,5.0
sub-020,False,,paired,paired_lr_posterior_channels_L1,1.0,0.0,0.18026016962926505,5.0
sub-021,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.997477082590661,5.0
sub-029,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.936538913604489,5.0
sub-037,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.0003996182892287372,5.0
sub-052,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,1.6581734098724307e-06,5.0
sub-054,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9999985997938098,5.0
sub-055,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.0015663597250131585,5.0
sub-056,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.520910145492352,5.0
sub-071,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9999979313874211,5.0
sub-084,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.019581024363627686,5.0
sub-095,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.6143193061253023,5.0
sub-101,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.22339060938862462,5.0
sub-104,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.043109195995650634,5.0
sub-120,False,,paired,paired_lr_posterior_channels_L1,1.0,0.0,0.1206769905044596,5.0
sub-124,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.1910359483900009,5.0
sub-125,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.05145865230448611,5.0
sub-128,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.06642196007747578,5.0
sub-134,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.0006091429312562846,5.0
sub-149,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,7.041167729341851e-05,5.0
sub-156,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9742758522351462,5.0
sub-160,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9989851447937552,5.0
sub-171,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9998973666782344,5.0
sub-175,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.12591594627775296,5.0
sub-179,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.0009111840836701942,5.0
sub-183,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,4.4115730877754104e-05,5.0
sub-190,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9998883374731421,5.0
sub-195,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9999790168222985,5.0
sub-200,False,,paired,paired_lr_posterior_channels_L1,1.0,0.0,0.3241730533029534,5.0
sub-204,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,9.58894817062635e-05,5.0
sub-206,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9999711654611284,5.0
sub-213,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.10191187685295403,5.0
sub-214,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.7073655542805108,5.0
sub-215,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,2.8159046124520905e-06,5.0
sub-224,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9995553198675318,5.0
sub-234,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9954724021854646,5.0
sub-239,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,2.6950293851723564e-05,5.0
sub-242,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,8.517367298672712e-06,5.0
sub-243,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.5752856800312612,5.0
sub-244,False,,paired,paired_lr_posterior_channels_L1,0.0,1.0,0.5831882075966561,5.0
sub-246,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.99972452912124,5.0
sub-250,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9999994392756482,5.0
sub-258,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.00011454950115193769,5.0
sub-259,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.0012126565951786881,5.0
sub-267,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9999989114969878,5.0
sub-269,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.01527880087073431,5.0
sub-283,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,5.008055534992987e-06,5.0
sub-285,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9867183781487239,5.0
sub-293,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9998966521139884,5.0
sub-307,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.06630507601645931,5.0
sub-308,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9922171979261132,5.0
sub-316,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9514070968878247,5.0
sub-327,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9997481376745231,5.0
sub-335,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9890182409741577,5.0
sub-337,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.00011291119697002813,5.0
sub-339,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.919028736070282,5.0
sub-342,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,1.492899970245669e-05,5.0
sub-343,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9998644905142905,5.0
sub-344,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9998220391466978,5.0
sub-345,False,,paired,paired_lr_posterior_channels_L1,0.0,1.0,0.5743558588645864,5.0
sub-346,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.8225086500310003,5.0
sub-365,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9999997740329754,5.0
sub-367,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.0059422313292652315,5.0
sub-368,False,,paired,paired_lr_posterior_channels_L1,0.0,1.0,0.8788040547923697,5.0
sub-371,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9841093492376009,5.0
sub-372,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.00010614136461900895,5.0
sub-374,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.005464702255986306,5.0
sub-385,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,3.4160657977636956e-06,5.0
sub-387,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9730563180990621,5.0
sub-393,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.0003153725149014128,5.0
sub-395,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.0011180054910940658,5.0
sub-402,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.0013475856183291824,5.0
